130.520,82.520,292273.00
130.521,82.521,292284.00
130.522,82.522,292286.00
130.523,82.523,292287.00
130.524,82.524,292288.00
130.525,82.525,292289.00
130.526,82.526,292301.00
130.527,82.527,292302.00
130.528,82.528,292304.00
130.529,82.529,292305.00
130.530,82.530,292306.00
130.531,82.531,292307.00
130.532,82.532,292319.00
130.533,82.533,292321.00
130.534,82.534,292322.00
130.535,82.535,292323.00
130.536,82.536,292324.00
130.537,82.537,292336.00
130.538,82.538,292337.00
130.539,82.539,292338.00
130.540,82.540,292340.00
130.541,82.541,292341.00
130.542,82.542,292352.00
130.543,82.543,292354.00
130.544,82.544,292355.00
130.545,82.545,292356.00
130.546,82.546,292357.00
130.547,82.547,292359.00
130.548,82.548,292370.00
130.549,82.549,292372.00
130.550,82.550,292373.00
130.551,82.551,292374.00
130.552,82.552,292375.00
130.553,82.553,292387.00
130.554,82.554,292388.00
130.555,82.555,292389.00
130.556,82.556,292391.00
130.557,82.557,292392.00
130.558,82.558,292403.00
130.559,82.559,292405.00
130.560,82.560,292406.00
130.561,82.561,292407.00
130.562,82.562,292408.00
130.563,82.563,292420.00
130.564,82.564,292421.00
130.565,82.565,292422.00
130.566,82.566,292424.00
130.567,82.567,292425.00
130.568,82.568,292426.00
130.569,82.569,292438.00
130.570,82.570,292439.00
130.571,82.571,292440.00
130.572,82.572,292441.00
130.573,82.573,292443.00
130.574,82.574,292454.00
130.575,82.575,292455.00
130.576,82.576,292457.00
130.577,82.577,292458.00
130.578,82.578,292459.00
130.579,82.579,292471.00
130.580,82.580,292472.00
130.581,82.581,292473.00
130.582,82.582,292476.00
130.583,82.583,292478.00
130.584,82.584,292479.00
130.585,82.585,292491.00
130.586,82.586,292492.00
130.587,82.587,292493.00
130.588,82.588,292495.00
130.589,82.589,292496.00
130.590,82.590,292497.00
130.591,82.591,292509.00
130.592,82.592,292510.00
130.593,82.593,292511.00
130.594,82.594,292513.00
130.595,82.595,292514.00
130.596,82.596,292526.00
130.597,82.597,292527.00
130.598,82.598,292528.00
130.599,82.599,292529.00
130.600,82.600,292531.00
130.601,82.601,292542.00
130.602,82.602,292543.00
130.603,82.603,292545.00
130.604,82.604,292546.00
130.605,82.605,292547.00
130.606,82.606,292548.00
130.607,82.607,292560.00
130.608,82.608,292561.00
130.609,82.609,292562.00
130.610,82.610,292564.00
130.611,82.611,292565.00
130.612,82.612,292576.00
130.613,82.613,292578.00
130.614,82.614,292579.00
130.615,82.615,292580.00
130.616,82.616,292582.00
130.617,82.617,292593.00
130.618,82.618,292594.00
130.619,82.619,292596.00
130.620,82.620,292597.00
130.621,82.621,292598.00
130.622,82.622,292610.00
130.623,82.623,292611.00
130.624,82.624,292612.00
130.625,82.625,292614.00
130.626,82.626,292615.00
130.627,82.627,292616.00
130.628,82.628,292628.00
130.629,82.629,292629.00
130.630,82.630,292630.00
130.631,82.631,292631.00
130.632,82.632,292633.00
130.633,82.633,292644.00
130.634,82.634,292645.00
130.635,82.635,292647.00
130.636,82.636,292648.00
130.637,82.637,292649.00
130.638,82.638,292661.00
130.639,82.639,292662.00
130.640,82.640,292663.00
130.641,82.641,292664.00
130.642,82.642,292666.00
130.643,82.643,292677.00
130.644,82.644,292678.00
130.645,82.645,292680.00
130.646,82.646,292681.00
130.647,82.647,292684.00
130.648,82.648,292685.00
130.649,82.649,292687.00
130.650,82.650,292698.00
130.651,82.651,292699.00
130.652,82.652,292701.00
130.653,82.653,292702.00
130.654,82.654,292703.00
130.655,82.655,292715.00
130.656,82.656,292716.00
130.657,82.657,292717.00
130.658,82.658,292718.00
130.659,82.659,292720.00
130.660,82.660,292731.00
130.661,82.661,292733.00
130.662,82.662,292734.00
130.663,82.663,292735.00
130.664,82.664,292736.00
130.665,82.665,292748.00
130.666,82.666,292749.00
130.667,82.667,292751.00
130.668,82.668,292752.00
130.669,82.669,292753.00
130.670,82.670,292754.00
130.671,82.671,292766.00
130.672,82.672,292767.00
130.673,82.673,292769.00
130.674,82.674,292770.00
130.675,82.675,292771.00
130.676,82.676,292783.00
130.677,82.677,292784.00
130.678,82.678,292785.00
130.679,82.679,292786.00
130.680,82.680,292788.00
130.681,82.681,292799.00
130.682,82.682,292800.00
130.683,82.683,292802.00
130.684,82.684,292803.00
130.685,82.685,292804.00
130.686,82.686,292805.00
130.687,82.687,292817.00
130.688,82.688,292818.00
130.689,82.689,292819.00
130.690,82.690,292821.00
130.691,82.691,292822.00
130.692,82.692,292834.00
130.693,82.693,292835.00
130.694,82.694,292836.00
130.695,82.695,292838.00
130.696,82.696,292839.00
130.697,82.697,292851.00
130.698,82.698,292852.00
130.699,82.699,292853.00
130.700,82.700,292854.00
130.701,82.701,292856.00
130.702,82.702,292857.00
130.703,82.703,292868.00
130.704,82.704,292870.00
130.705,82.705,292871.00
130.706,82.706,292872.00
130.707,82.707,292873.00
130.708,82.708,292885.00
130.709,82.709,292886.00
130.710,82.710,292888.00
130.711,82.711,292889.00
130.712,82.712,292890.00
130.713,82.713,292902.00
130.714,82.714,292903.00
130.715,82.715,292904.00
130.716,82.716,292905.00
130.717,82.717,292907.00
130.718,82.718,292918.00
130.719,82.719,292919.00
130.720,82.720,292921.00
130.721,82.721,292924.00
130.722,82.722,292925.00
130.723,82.723,292926.00
130.724,82.724,292928.00
130.725,82.725,292939.00
130.726,82.726,292940.00
130.727,82.727,292942.00
130.728,82.728,292943.00
130.729,82.729,292944.00
130.730,82.730,292956.00
130.731,82.731,292957.00
130.732,82.732,292958.00
130.733,82.733,292960.00
130.734,82.734,292961.00
130.735,82.735,292972.00
130.736,82.736,292974.00
130.737,82.737,292975.00
130.738,82.738,292976.00
130.739,82.739,292978.00
130.740,82.740,292989.00
130.741,82.741,292990.00
130.742,82.742,292992.00
130.743,82.743,292993.00
130.744,82.744,292994.00
130.745,82.745,292997.00
130.746,82.746,293008.00
130.747,82.747,293009.00
130.748,82.748,293011.00
130.749,82.749,293012.00
130.750,82.750,293013.00
130.751,82.751,293014.00
130.752,82.752,293026.00
130.753,82.753,293027.00
130.754,82.754,293028.00
130.755,82.755,293030.00
130.756,82.756,293031.00
130.757,82.757,293042.00
130.758,82.758,293044.00
130.759,82.759,293045.00
130.760,82.760,293046.00
130.761,82.761,293048.00
130.762,82.762,293059.00
130.763,82.763,293060.00
130.764,82.764,293062.00
130.765,82.765,293063.00
130.766,82.766,293064.00
130.767,82.767,293076.00
130.768,82.768,293077.00
130.769,82.769,293078.00
130.770,82.770,293079.00
130.771,82.771,293081.00
130.772,82.772,293082.00
130.773,82.773,293093.00
130.774,82.774,293095.00
130.775,82.775,293096.00
130.776,82.776,293097.00
130.777,82.777,293099.00
130.778,82.778,293110.00
130.779,82.779,293111.00
130.780,82.780,293113.00
130.781,82.781,293114.00
130.782,82.782,293115.00
130.783,82.783,293127.00
130.784,82.784,293128.00
130.785,82.785,293129.00
130.786,82.786,293130.00
130.787,82.787,293132.00
130.788,82.788,293133.00
130.789,82.789,293145.00
130.790,82.790,293146.00
130.791,82.791,293147.00
130.792,82.792,293149.00
130.793,82.793,293150.00
130.794,82.794,293161.00
130.795,82.795,293163.00
130.796,82.796,293164.00
130.797,82.797,293165.00
130.798,82.798,293166.00
130.799,82.799,293178.00
130.800,82.800,293181.00
130.801,82.801,293182.00
130.802,82.802,293183.00
130.803,82.803,293184.00
130.804,82.804,293186.00
130.805,82.805,293197.00
130.806,82.806,293198.00
130.807,82.807,293200.00
130.808,82.808,293201.00
130.809,82.809,293202.00
130.810,82.810,293214.00
130.811,82.811,293215.00
130.812,82.812,293216.00
130.813,82.813,293218.00
130.814,82.814,293219.00
130.815,82.815,293230.00
130.816,82.816,293232.00
130.817,82.817,293233.00
130.818,82.818,293234.00
130.819,82.819,293236.00
130.820,82.820,293237.00
130.821,82.821,293248.00
130.822,82.822,293250.00
130.823,82.823,293251.00
130.824,82.824,293252.00
130.825,82.825,293253.00
130.826,82.826,293265.00
130.827,82.827,293266.00
130.828,82.828,293267.00
130.829,82.829,293269.00
130.830,82.830,293270.00
130.831,82.831,293281.00
130.832,82.832,293283.00
130.833,82.833,293284.00
130.834,82.834,293285.00
130.835,82.835,293287.00
130.836,82.836,293298.00
130.837,82.837,293299.00
130.838,82.838,293301.00
130.839,82.839,293302.00
130.840,82.840,293303.00
130.841,82.841,293305.00
130.842,82.842,293316.00
130.843,82.843,293317.00
130.844,82.844,293318.00
130.845,82.845,293320.00
130.846,82.846,293321.00
130.847,82.847,293332.00
130.848,82.848,293334.00
130.849,82.849,293335.00
130.850,82.850,293336.00
130.851,82.851,293338.00
130.852,82.852,293350.00
130.853,82.853,293351.00
130.854,82.854,293352.00
130.855,82.855,293354.00
130.856,82.856,293355.00
130.857,82.857,293356.00
130.858,82.858,293368.00
130.859,82.859,293369.00
130.860,82.860,293370.00
130.861,82.861,293371.00
130.862,82.862,293373.00
130.863,82.863,293384.00
130.864,82.864,293385.00
130.865,82.865,293387.00
130.866,82.866,293390.00
130.867,82.867,293391.00
130.868,82.868,293392.00
130.869,82.869,293404.00
130.870,82.870,293405.00
130.871,82.871,293406.00
130.872,82.872,293408.00
130.873,82.873,293409.00
130.874,82.874,293421.00
130.875,82.875,293422.00
130.876,82.876,293423.00
130.877,82.877,293424.00
130.878,82.878,293426.00
130.879,82.879,293427.00
130.880,82.880,293438.00
130.881,82.881,293440.00
130.882,82.882,293441.00
130.883,82.883,293442.00
130.884,82.884,293444.00
130.885,82.885,293455.00
130.886,82.886,293456.00
130.887,82.887,293458.00
130.888,82.888,293459.00
130.889,82.889,293460.00
130.890,82.890,293472.00
130.891,82.891,293473.00
130.892,82.892,293474.00
130.893,82.893,293476.00
130.894,82.894,293477.00
130.895,82.895,293478.00
130.896,82.896,293490.00
130.897,82.897,293491.00
130.898,82.898,293492.00
130.899,82.899,293494.00
130.900,82.900,293495.00
130.901,82.901,293506.00
130.902,82.902,293508.00
130.903,82.903,293509.00
130.904,82.904,293510.00
130.905,82.905,293512.00
130.906,82.906,293523.00
130.907,82.907,293524.00
130.908,82.908,293526.00
130.909,82.909,293527.00
130.910,82.910,293528.00
130.911,82.911,293529.00
130.912,82.912,293541.00
130.913,82.913,293542.00
130.914,82.914,293544.00
130.915,82.915,293545.00
130.916,82.916,293546.00
130.917,82.917,293558.00
130.918,82.918,293559.00
130.919,82.919,293560.00
130.920,82.920,293561.00
130.921,82.921,293563.00
130.922,82.922,293574.00
130.923,82.923,293575.00
130.924,82.924,293577.00
130.925,82.925,293578.00
130.926,82.926,293579.00
130.927,82.927,293591.00
130.928,82.928,293592.00
130.929,82.929,293593.00
130.930,82.930,293594.00
130.931,82.931,293596.00
130.932,82.932,293597.00
130.933,82.933,293608.00
130.934,82.934,293610.00
130.935,82.935,293611.00
130.936,82.936,293612.00
130.937,82.937,293613.00
130.938,82.938,293625.00
130.939,82.939,293626.00
130.940,82.940,293627.00
130.941,82.941,293631.00
130.942,82.942,293632.00
130.943,82.943,293633.00
130.944,82.944,293645.00
130.945,82.945,293646.00
130.946,82.946,293647.00
130.947,82.947,293649.00
130.948,82.948,293650.00
130.949,82.949,293662.00
130.950,82.950,293663.00
130.951,82.951,293665.00
130.952,82.952,293666.00
130.953,82.953,293667.00
130.954,82.954,293669.00
130.955,82.955,293680.00
130.956,82.956,293681.00
130.957,82.957,293683.00
130.958,82.958,293684.00
130.959,82.959,293685.00
130.960,82.960,293697.00
130.961,82.961,293698.00
130.962,82.962,293700.00
130.963,82.963,293701.00
130.964,82.964,293702.00
130.965,82.965,293714.00
130.966,82.966,293715.00
130.967,82.967,293716.00
130.968,82.968,293717.00
130.969,82.969,293719.00
130.970,82.970,293720.00
130.971,82.971,293732.00
130.972,82.972,293733.00
130.973,82.973,293734.00
130.974,82.974,293735.00
130.975,82.975,293737.00
130.976,82.976,293748.00
130.977,82.977,293749.00
130.978,82.978,293751.00
130.979,82.979,293752.00
130.980,82.980,293753.00
130.981,82.981,293765.00
130.982,82.982,293766.00
130.983,82.983,293767.00
130.984,82.984,293768.00
130.985,82.985,293770.00
130.986,82.986,293781.00
130.987,82.987,293782.00
130.988,82.988,293784.00
130.989,82.989,293785.00
130.990,82.990,293786.00
130.991,82.991,293787.00
130.992,82.992,293799.00
130.993,82.993,293800.00
130.994,82.994,293802.00
130.995,82.995,293803.00
130.996,82.996,293804.00
130.997,82.997,293816.00
130.998,82.998,293817.00
130.999,82.999,293818.00
131.000,83.000,293819.00
131.001,83.001,293821.00
131.002,83.002,293832.00
131.003,83.003,293833.00
131.004,83.004,293835.00
131.005,83.005,293836.00
131.006,83.006,293837.00
131.007,83.007,293849.00
131.008,83.008,293850.00
131.009,83.009,293851.00
131.010,83.010,293852.00
131.011,83.011,293854.00
131.012,83.012,293855.00
131.013,83.013,293866.00
131.014,83.014,293868.00
131.015,83.015,293869.00
131.016,83.016,293871.00
131.017,83.017,293873.00
131.018,83.018,293884.00
131.019,83.019,293885.00
131.020,83.020,293887.00
131.021,83.021,293888.00
131.022,83.022,293889.00
131.023,83.023,293890.00
131.024,83.024,293902.00
131.025,83.025,293903.00
131.026,83.026,293905.00
131.027,83.027,293906.00
131.028,83.028,293907.00
131.029,83.029,293919.00
131.030,83.030,293920.00
131.031,83.031,293921.00
131.032,83.032,293922.00
131.033,83.033,293924.00
131.034,83.034,293935.00
131.035,83.035,293936.00
131.036,83.036,293938.00
131.037,83.037,293939.00
131.038,83.038,293940.00
131.039,83.039,293942.00
131.040,83.040,293953.00
131.041,83.041,293954.00
131.042,83.042,293956.00
131.043,83.043,293957.00
131.044,83.044,293958.00
131.045,83.045,293970.00
131.046,83.046,293971.00
131.047,83.047,293972.00
131.048,83.048,293974.00
131.049,83.049,293975.00
131.050,83.050,293986.00
131.051,83.051,293988.00
131.052,83.052,293989.00
131.053,83.053,293990.00
131.054,83.054,293991.00
131.055,83.055,294003.00
131.056,83.056,294004.00
131.057,83.057,294005.00
131.058,83.058,294007.00
131.059,83.059,294008.00
131.060,83.060,294009.00
131.061,83.061,294021.00
131.062,83.062,294022.00
131.063,83.063,294023.00
131.064,83.064,294025.00
131.065,83.065,294026.00
131.066,83.066,294037.00
131.067,83.067,294039.00
131.068,83.068,294040.00
131.069,83.069,294041.00
131.070,83.070,294042.00
131.071,83.071,294054.00
131.072,83.072,294055.00
131.073,83.073,294056.00
131.074,83.074,294058.00
131.075,83.075,294059.00
131.076,83.076,294070.00
131.077,83.077,294072.00
131.078,83.078,294073.00
131.079,83.079,294074.00
131.080,83.080,294077.00
131.081,83.081,294079.00
131.082,83.082,294080.00
131.083,83.083,294091.00
131.084,83.084,294093.00
131.085,83.085,294094.00
131.086,83.086,294095.00
131.087,83.087,294096.00
131.088,83.088,294108.00
131.089,83.089,294109.00
131.090,83.090,294110.00
131.091,83.091,294112.00
131.092,83.092,294113.00
131.093,83.093,294124.00
131.094,83.094,294126.00
131.095,83.095,294127.00
131.096,83.096,294128.00
131.097,83.097,294130.00
131.098,83.098,294141.00
131.099,83.099,294142.00
131.100,83.100,294144.00
131.101,83.101,294145.00
131.102,83.102,294146.00
131.103,83.103,294147.00
131.104,83.104,294159.00
131.105,83.105,294160.00
131.106,83.106,294161.00
131.107,83.107,294163.00
131.108,83.108,294164.00
131.109,83.109,294176.00
131.110,83.110,294177.00
131.111,83.111,294178.00
131.112,83.112,294179.00
131.113,83.113,294181.00
131.114,83.114,294192.00
131.115,83.115,294193.00
131.116,83.116,294195.00
131.117,83.117,294196.00
131.118,83.118,294197.00
131.119,83.119,294209.00
131.120,83.120,294210.00
131.121,83.121,294211.00
131.122,83.122,294212.00
131.123,83.123,294214.00
131.124,83.124,294215.00
131.125,83.125,294226.00
131.126,83.126,294228.00
131.127,83.127,294229.00
131.128,83.128,294230.00
131.129,83.129,294231.00
131.130,83.130,294243.00
131.131,83.131,294244.00
131.132,83.132,294246.00
131.133,83.133,294247.00
131.134,83.134,294248.00
131.135,83.135,294260.00
131.136,83.136,294261.00
131.137,83.137,294262.00
131.138,83.138,294263.00
131.139,83.139,294265.00
131.140,83.140,294276.00
131.141,83.141,294277.00
131.142,83.142,294279.00
131.143,83.143,294280.00
131.144,83.144,294282.00
131.145,83.145,294284.00
131.146,83.146,294295.00
131.147,83.147,294296.00
131.148,83.148,294298.00
131.149,83.149,294299.00
131.150,83.150,294300.00
131.151,83.151,294302.00
131.152,83.152,294313.00
131.153,83.153,294314.00
131.154,83.154,294316.00
131.155,83.155,294317.00
131.156,83.156,294318.00
131.157,83.157,294330.00
131.158,83.158,294331.00
131.159,83.159,294332.00
131.160,83.160,294334.00
131.161,83.161,294335.00
131.162,83.162,294346.00
131.163,83.163,294348.00
131.164,83.164,294349.00
131.165,83.165,294350.00
131.166,83.166,294352.00
131.167,83.167,294353.00
131.168,83.168,294364.00
131.169,83.169,294366.00
131.170,83.170,294367.00
131.171,83.171,294368.00
131.172,83.172,294369.00
131.173,83.173,294381.00
131.174,83.174,294382.00
131.175,83.175,294383.00
131.176,83.176,294385.00
131.177,83.177,294386.00
131.178,83.178,294398.00
131.179,83.179,294399.00
131.180,83.180,294400.00
131.181,83.181,294402.00
131.182,83.182,294403.00
131.183,83.183,294414.00
131.184,83.184,294416.00
131.185,83.185,294417.00
131.186,83.186,294418.00
131.187,83.187,294419.00
131.188,83.188,294421.00
131.189,83.189,294432.00
131.190,83.190,294433.00
131.191,83.191,294435.00
131.192,83.192,294436.00
131.193,83.193,294437.00
131.194,83.194,294449.00
131.195,83.195,294450.00
131.196,83.196,294451.00
131.197,83.197,294452.00
131.198,83.198,294454.00
131.199,83.199,294465.00
131.200,83.200,294466.00
131.201,83.201,294468.00
131.202,83.202,294469.00
131.203,83.203,294470.00
131.204,83.204,294473.00
131.205,83.205,294484.00
131.206,83.206,294486.00
131.207,83.207,294487.00
131.208,83.208,294488.00
131.209,83.209,294489.00
131.210,83.210,294501.00
131.211,83.211,294502.00
131.212,83.212,294503.00
131.213,83.213,294505.00
131.214,83.214,294506.00
131.215,83.215,294507.00
131.216,83.216,294519.00
131.217,83.217,294520.00
131.218,83.218,294521.00
131.219,83.219,294523.00
131.220,83.220,294524.00
131.221,83.221,294535.00
131.222,83.222,294537.00
131.223,83.223,294538.00
131.224,83.224,294539.00
131.225,83.225,294541.00
131.226,83.226,294552.00
131.227,83.227,294553.00
131.228,83.228,294555.00
131.229,83.229,294556.00
131.230,83.230,294557.00
131.231,83.231,294569.00
131.232,83.232,294570.00
131.233,83.233,294571.00
131.234,83.234,294573.00
131.235,83.235,294574.00
131.236,83.236,294575.00
131.237,83.237,294587.00
131.238,83.238,294588.00
131.239,83.239,294589.00
131.240,83.240,294590.00
131.241,83.241,294592.00
131.242,83.242,294603.00
131.243,83.243,294604.00
131.244,83.244,294606.00
131.245,83.245,294607.00
131.246,83.246,294608.00
131.247,83.247,294620.00
131.248,83.248,294621.00
131.249,83.249,294622.00
131.250,83.250,294623.00
131.251,83.251,294625.00
131.252,83.252,294636.00
131.253,83.253,294638.00
131.254,83.254,294639.00
131.255,83.255,294640.00
131.256,83.256,294641.00
131.257,83.257,294643.00
131.258,83.258,294654.00
131.259,83.259,294655.00
131.260,83.260,294657.00
131.261,83.261,294658.00
131.262,83.262,294659.00
131.263,83.263,294671.00
131.264,83.264,294672.00
131.265,83.265,294673.00
131.266,83.266,294676.00
131.267,83.267,294677.00
131.268,83.268,294678.00
131.269,83.269,294690.00
131.270,83.270,294691.00
131.271,83.271,294692.00
131.272,83.272,294696.00
131.273,83.273,294697.00
131.274,83.274,294698.00
131.275,83.275,294710.00
131.276,83.276,294712.00
131.277,83.277,294713.00
131.278,83.278,294714.00
131.279,83.279,294715.00
131.280,83.280,294717.00
131.281,83.281,294728.00
131.282,83.282,294729.00
131.283,83.283,294731.00
131.284,83.284,294732.00
131.285,83.285,294733.00
131.286,83.286,294736.00
131.287,83.287,294747.00
131.288,83.288,294749.00
131.289,83.289,294750.00
131.290,83.290,294751.00
131.291,83.291,294753.00
131.292,83.292,294764.00
131.293,83.293,294765.00
131.294,83.294,294767.00
131.295,83.295,294768.00
131.296,83.296,294769.00
131.297,83.297,294781.00
131.298,83.298,294782.00
131.299,83.299,294783.00
131.300,83.300,294785.00
131.301,83.301,294786.00
131.302,83.302,294787.00
131.303,83.303,294799.00
131.304,83.304,294800.00
131.305,83.305,294801.00
131.306,83.306,294802.00
131.307,83.307,294804.00
131.308,83.308,294815.00
131.309,83.309,294816.00
131.310,83.310,294818.00
131.311,83.311,294819.00
131.312,83.312,294820.00
131.313,83.313,294832.00
131.314,83.314,294833.00
131.315,83.315,294834.00
131.316,83.316,294836.00
131.317,83.317,294837.00
131.318,83.318,294848.00
131.319,83.319,294850.00
131.320,83.320,294851.00
131.321,83.321,294852.00
131.322,83.322,294854.00
131.323,83.323,294855.00
131.324,83.324,294866.00
131.325,83.325,294868.00
131.326,83.326,294869.00
131.327,83.327,294870.00
131.328,83.328,294871.00
131.329,83.329,294883.00
131.330,83.330,294884.00
131.331,83.331,294885.00
131.332,83.332,294887.00
131.333,83.333,294888.00
131.334,83.334,294900.00
131.335,83.335,294901.00
131.336,83.336,294902.00
131.337,83.337,294903.00
131.338,83.338,294905.00
131.339,83.339,294916.00
131.340,83.340,294917.00
131.341,83.341,294919.00
131.342,83.342,294922.00
131.343,83.343,294923.00
131.344,83.344,294924.00
131.345,83.345,294926.00
131.346,83.346,294937.00
131.347,83.347,294938.00
131.348,83.348,294940.00
131.349,83.349,294941.00
131.350,83.350,294942.00
131.351,83.351,294955.00
131.352,83.352,294956.00
131.353,83.353,294957.00
131.354,83.354,294959.00
131.355,83.355,294960.00
131.356,83.356,294961.00
131.357,83.357,294973.00
131.358,83.358,294974.00
131.359,83.359,294975.00
131.360,83.360,294977.00
131.361,83.361,294978.00
131.362,83.362,294989.00
131.363,83.363,294991.00
131.364,83.364,294992.00
131.365,83.365,294993.00
131.366,83.366,294994.00
131.367,83.367,295006.00
131.368,83.368,295007.00
131.369,83.369,295008.00
131.370,83.370,295010.00
131.371,83.371,295011.00
131.372,83.372,295012.00
131.373,83.373,295024.00
131.374,83.374,295025.00
131.375,83.375,295027.00
131.376,83.376,295028.00
131.377,83.377,295029.00
131.378,83.378,295041.00
131.379,83.379,295042.00
131.380,83.380,295043.00
131.381,83.381,295044.00
131.382,83.382,295046.00
131.383,83.383,295057.00
131.384,83.384,295058.00
131.385,83.385,295060.00
131.386,83.386,295061.00
131.387,83.387,295062.00
131.388,83.388,295074.00
131.389,83.389,295075.00
131.390,83.390,295076.00
131.391,83.391,295077.00
131.392,83.392,295079.00
131.393,83.393,295080.00
131.394,83.394,295091.00
131.395,83.395,295093.00
131.396,83.396,295094.00
131.397,83.397,295095.00
131.398,83.398,295096.00
131.399,83.399,295108.00
131.400,83.400,295109.00
131.401,83.401,295110.00
131.402,83.402,295112.00
131.403,83.403,295113.00
131.404,83.404,295124.00
131.405,83.405,295126.00
131.406,83.406,295127.00
131.407,83.407,295130.00
131.408,83.408,295131.00
131.409,83.409,295133.00
131.410,83.410,295144.00
131.411,83.411,295145.00
131.412,83.412,295147.00
131.413,83.413,295148.00
131.414,83.414,295151.00
131.415,83.415,295152.00
131.416,83.416,295154.00
131.417,83.417,295165.00
131.418,83.418,295167.00
131.419,83.419,295168.00
131.420,83.420,295169.00
131.421,83.421,295170.00
131.422,83.422,295182.00
131.423,83.423,295183.00
131.424,83.424,295184.00
131.425,83.425,295186.00
131.426,83.426,295188.00
131.427,83.427,295190.00
131.428,83.428,295202.00
131.429,83.429,295203.00
131.430,83.430,295204.00
131.431,83.431,295205.00
131.432,83.432,295207.00
131.433,83.433,295218.00
131.434,83.434,295219.00
131.435,83.435,295221.00
131.436,83.436,295222.00
131.437,83.437,295223.00
131.438,83.438,295225.00
131.439,83.439,295236.00
131.440,83.440,295237.00
131.441,83.441,295239.00
131.442,83.442,295240.00
131.443,83.443,295241.00
131.444,83.444,295253.00
131.445,83.445,295254.00
131.446,83.446,295255.00
131.447,83.447,295257.00
131.448,83.448,295258.00
131.449,83.449,295269.00
131.450,83.450,295271.00
131.451,83.451,295272.00
131.452,83.452,295273.00
131.453,83.453,295274.00
131.454,83.454,295276.00
131.455,83.455,295287.00
131.456,83.456,295288.00
131.457,83.457,295290.00
131.458,83.458,295291.00
131.459,83.459,295292.00
131.460,83.460,295304.00
131.461,83.461,295305.00
131.462,83.462,295306.00
131.463,83.463,295307.00
131.464,83.464,295309.00
131.465,83.465,295320.00
131.466,83.466,295321.00
131.467,83.467,295323.00
131.468,83.468,295324.00
131.469,83.469,295325.00
131.470,83.470,295337.00
131.471,83.471,295338.00
131.472,83.472,295339.00
131.473,83.473,295341.00
131.474,83.474,295342.00
131.475,83.475,295353.00
131.476,83.476,295355.00
131.477,83.477,295356.00
131.478,83.478,295357.00
131.479,83.479,295358.00
131.480,83.480,295360.00
131.481,83.481,295371.00
131.482,83.482,295374.00
131.483,83.483,295375.00
131.484,83.484,295377.00
131.485,83.485,295378.00
131.486,83.486,295379.00
131.487,83.487,295391.00
131.488,83.488,295392.00
131.489,83.489,295393.00
131.490,83.490,295394.00
131.491,83.491,295396.00
131.492,83.492,295407.00
131.493,83.493,295409.00
131.494,83.494,295410.00
131.495,83.495,295411.00
131.496,83.496,295412.00
131.497,83.497,295424.00
131.498,83.498,295425.00
131.499,83.499,295426.00
131.500,83.500,295428.00
131.501,83.501,295429.00
131.502,83.502,295440.00
131.503,83.503,295442.00
131.504,83.504,295443.00
131.505,83.505,295444.00
131.506,83.506,295446.00
131.507,83.507,295447.00
131.508,83.508,295458.00
131.509,83.509,295460.00
131.510,83.510,295461.00
131.511,83.511,295462.00
131.512,83.512,295463.00
131.513,83.513,295475.00
131.514,83.514,295476.00
131.515,83.515,295478.00
131.516,83.516,295479.00
131.517,83.517,295480.00
131.518,83.518,295492.00
131.519,83.519,295493.00
131.520,83.520,295495.00
131.521,83.521,295496.00
131.522,83.522,295498.00
131.523,83.523,295499.00
131.524,83.524,295510.00
131.525,83.525,295512.00
131.526,83.526,295513.00
131.527,83.527,295514.00
131.528,83.528,295515.00
131.529,83.529,295527.00
131.530,83.530,295528.00
131.531,83.531,295529.00
131.532,83.532,295531.00
131.533,83.533,295532.00
131.534,83.534,295543.00
131.535,83.535,295545.00
131.536,83.536,295546.00
131.537,83.537,295547.00
131.538,83.538,295549.00
131.539,83.539,295550.00
131.540,83.540,295561.00
131.541,83.541,295563.00
131.542,83.542,295564.00
131.543,83.543,295565.00
131.544,83.544,295566.00
131.545,83.545,295578.00
131.546,83.546,295579.00
131.547,83.547,295580.00
131.548,83.548,295582.00
131.549,83.549,295583.00
131.550,83.550,295594.00
131.551,83.551,295596.00
131.552,83.552,295597.00
131.553,83.553,295599.00
131.554,83.554,295600.00
131.555,83.555,295601.00
131.556,83.556,295613.00
131.557,83.557,295614.00
131.558,83.558,295615.00
131.559,83.559,295617.00
131.560,83.560,295618.00
131.561,83.561,295629.00
131.562,83.562,295631.00
131.563,83.563,295632.00
131.564,83.564,295633.00
131.565,83.565,295634.00
131.566,83.566,295646.00
131.567,83.567,295647.00
131.568,83.568,295648.00
131.569,83.569,295652.00
131.570,83.570,295653.00
131.571,83.571,295654.00
131.572,83.572,295656.00
131.573,83.573,295667.00
131.574,83.574,295668.00
131.575,83.575,295670.00
131.576,83.576,295671.00
131.577,83.577,295672.00
131.578,83.578,295684.00
131.579,83.579,295685.00
131.580,83.580,295686.00
131.581,83.581,295688.00
131.582,83.582,295689.00
131.583,83.583,295700.00
131.584,83.584,295702.00
131.585,83.585,295703.00
131.586,83.586,295704.00
131.587,83.587,295706.00
131.588,83.588,295707.00
131.589,83.589,295718.00
131.590,83.590,295720.00
131.591,83.591,295721.00
131.592,83.592,295722.00
131.593,83.593,295723.00
131.594,83.594,295735.00
131.595,83.595,295736.00
